Registro GPS
Articolo	Data	Elapse (s)	Longitudine	Latitudine	Altitudine (m)	Corso	Velocità (km/h)	Distanza totale (km)	
1209	2019-04-23 07:59:08.777	1.212,0	12°35'13.53" E	41°50'27.31" N	82,7	304,0	5,9	12,338
1210	2019-04-23 07:59:09.777	1.213,0	12°35'12.97" E	41°50'27.51" N	81,5	305,0	51,8	12,352
1211	2019-04-23 07:59:10.777	1.214,0	12°35'12.70" E	41°50'27.80" N	80,3	305,0	39,2	12,363
1212	2019-04-23 07:59:11.777	1.215,0	12°35'12.35" E	41°50'28.02" N	79,5	306,0	37,6	12,373
1213	2019-04-23 07:59:12.777	1.216,0	12°35'12.05" E	41°50'28.20" N	78,5	309,1	32,4	12,382
1214	2019-04-23 07:59:13.777	1.217,0	12°35'11.81" E	41°50'28.41" N	77,6	313,3	30,9	12,391
1215	2019-04-23 07:59:14.777	1.218,0	12°35'11.57" E	41°50'28.64" N	76,8	316,4	32,1	12,400
1216	2019-04-23 07:59:15.777	1.219,0	12°35'11.28" E	41°50'28.91" N	76,0	318,4	38,8	12,411
1217	2019-04-23 07:59:16.777	1.220,0	12°35'11.00" E	41°50'29.20" N	75,4	319,5	39,2	12,421
1218	2019-04-23 07:59:17.777	1.221,0	12°35'10.71" E	41°50'29.49" N	74,7	319,5	40,1	12,433
1219	2019-04-23 07:59:18.777	1.222,0	12°35'10.40" E	41°50'29.82" N	74,2	319,5	45,6	12,445
1220	2019-04-23 07:59:19.777	1.223,0	12°35'10.08" E	41°50'30.15" N	73,6	317,4	45,2	12,458
1221	2019-04-23 07:59:20.777	1.224,0	12°35'9.78" E	41°50'30.43" N	73,1	316,4	39,1	12,469
1222	2019-04-23 07:59:21.777	1.225,0	12°35'9.57" E	41°50'30.68" N	73,1	320,6	33,5	12,478
1223	2019-04-23 07:59:22.777	1.226,0	12°35'9.33" E	41°50'30.95" N	73,0	321,6	35,5	12,488
1224	2019-04-23 07:59:23.777	1.227,0	12°35'9.17" E	41°50'31.19" N	72,8	320,6	30,5	12,496
1225	2019-04-23 07:59:24.777	1.228,0	12°35'8.93" E	41°50'31.44" N	73,0	316,3	33,4	12,506
1226	2019-04-23 07:59:25.777	1.229,0	12°35'8.70" E	41°50'31.62" N	73,4	312,0	28,3	12,513
1227	2019-04-23 07:59:26.777	1.230,0	12°35'8.52" E	41°50'31.75" N	74,1	309,0	20,0	12,519
1228	2019-04-23 07:59:27.777	1.231,0	12°35'8.28" E	41°50'31.73" N	74,6	314,6	19,9	12,525
1229	2019-04-23 07:59:28.777	1.232,0	12°35'8.16" E	41°50'31.82" N	75,6	335,2	14,1	12,528
1230	2019-04-23 07:59:29.777	1.233,0	12°35'8.04" E	41°50'31.90" N	76,4	343,2	12,9	12,532
1231	2019-04-23 07:59:30.777	1.234,0	12°35'8.02" E	41°50'31.91" N	77,2	338,7	2,8	12,533
1232	2019-04-23 07:59:31.777	1.235,0	12°35'8.02" E	41°50'31.91" N	77,1	327,4	0,6	12,533
1233	2019-04-23 07:59:32.777	1.236,0	12°35'8.10" E	41°50'31.86" N	76,8	316,5	8,4	12,535
