Registro GPS
Articolo	Data	Elapse (s)	Longitudine	Latitudine	Altitudine (m)	Corso	Velocità (km/h)	Distanza totale (km)	
1209	2019-04-22 11:19:30.172	1.213,0	12°35'30.33" E	41°50'14.27" N	78,0	342,5	79,8	11,561
1210	2019-04-22 11:19:31.172	1.214,0	12°35'30.10" E	41°50'15.07" N	78,1	342,5	91,5	11,586
1211	2019-04-22 11:19:32.172	1.215,0	12°35'29.93" E	41°50'15.71" N	78,2	342,5	72,5	11,607
1212	2019-04-22 11:19:33.172	1.216,0	12°35'29.76" E	41°50'16.41" N	78,2	343,5	79,3	11,629
1213	2019-04-22 11:19:34.172	1.217,0	12°35'29.55" E	41°50'17.07" N	78,0	345,6	75,2	11,649
1214	2019-04-22 11:19:35.172	1.218,0	12°35'29.49" E	41°50'17.51" N	77,6	349,0	49,3	11,663
1215	2019-04-22 11:19:36.172	1.219,0	12°35'29.62" E	41°50'18.24" N	77,7	355,6	81,4	11,686
1216	2019-04-22 11:19:37.172	1.220,0	12°35'29.73" E	41°50'18.63" N	77,8	2,0	44,3	11,698
1217	2019-04-22 11:19:38.172	1.221,0	12°35'29.93" E	41°50'19.17" N	77,6	8,8	62,4	11,715
1218	2019-04-22 11:19:39.172	1.222,0	12°35'30.16" E	41°50'19.72" N	77,4	13,2	64,4	11,733
1219	2019-04-22 11:19:40.172	1.223,0	12°35'30.38" E	41°50'20.25" N	77,0	13,2	61,9	11,751
1220	2019-04-22 11:19:41.172	1.224,0	12°35'30.60" E	41°50'20.78" N	76,6	13,2	61,0	11,767
1221	2019-04-22 11:19:42.172	1.225,0	12°35'30.77" E	41°50'21.26" N	76,2	11,1	55,7	11,783
1222	2019-04-22 11:19:43.172	1.226,0	12°35'30.77" E	41°50'21.64" N	75,9	0,9	41,6	11,795
1223	2019-04-22 11:19:44.172	1.227,0	12°35'30.69" E	41°50'22.07" N	75,6	345,8	49,0	11,808
1224	2019-04-22 11:19:45.172	1.228,0	12°35'30.61" E	41°50'22.30" N	75,3	328,4	25,9	11,815
1225	2019-04-22 11:19:46.172	1.229,0	12°35'30.36" E	41°50'22.57" N	75,0	308,9	36,0	11,825
1226	2019-04-22 11:19:47.172	1.230,0	12°35'30.08" E	41°50'22.76" N	70,9	294,3	31,5	11,834
1227	2019-04-22 11:19:48.172	1.231,0	12°35'29.72" E	41°50'22.89" N	67,7	287,7	33,9	11,843
1228	2019-04-22 11:19:49.172	1.232,0	12°35'29.17" E	41°50'23.01" N	65,2	285,6	47,4	11,857
1229	2019-04-22 11:19:50.172	1.233,0	12°35'28.47" E	41°50'23.15" N	63,3	285,6	59,7	11,873
1230	2019-04-22 11:19:51.172	1.234,0	12°35'27.86" E	41°50'23.27" N	61,8	285,6	52,0	11,888
1231	2019-04-22 11:19:52.172	1.235,0	12°35'27.19" E	41°50'23.24" N	60,7	284,6	56,0	11,903
1232	2019-04-22 11:19:53.172	1.236,0	12°35'26.54" E	41°50'23.36" N	59,8	282,4	55,1	11,919
1233	2019-04-22 11:19:54.172	1.237,0	12°35'25.90" E	41°50'23.47" N	59,0	279,3	54,9	11,934
1234	2019-04-22 11:19:55.172	1.238,0	12°35'25.27" E	41°50'23.70" N	55,4	276,1	58,1	11,950
1235	2019-04-22 11:19:56.172	1.239,0	12°35'24.47" E	41°50'23.80" N	55,1	275,1	67,0	11,969
1236	2019-04-22 11:19:57.172	1.240,0	12°35'23.69" E	41°50'23.67" N	55,1	275,1	66,2	11,987
1237	2019-04-22 11:19:58.172	1.241,0	12°35'22.96" E	41°50'23.93" N	55,0	274,1	67,2	12,006
1238	2019-04-22 11:19:59.172	1.242,0	12°35'22.14" E	41°50'24.01" N	55,4	274,1	68,6	12,025
1239	2019-04-22 11:20:00.172	1.243,0	12°35'21.40" E	41°50'24.03" N	55,6	273,1	60,9	12,042
1240	2019-04-22 11:20:01.172	1.244,0	12°35'20.70" E	41°50'24.06" N	55,7	276,3	58,3	12,058
1241	2019-04-22 11:20:02.172	1.245,0	12°35'19.95" E	41°50'24.15" N	56,0	282,8	63,0	12,075
1242	2019-04-22 11:20:03.172	1.246,0	12°35'19.26" E	41°50'24.24" N	56,4	287,3	57,7	12,091
1243	2019-04-22 11:20:04.172	1.247,0	12°35'18.60" E	41°50'24.51" N	56,7	289,5	62,5	12,109
1244	2019-04-22 11:20:05.172	1.248,0	12°35'17.95" E	41°50'24.73" N	56,5	289,5	59,4	12,125
1245	2019-04-22 11:20:06.172	1.249,0	12°35'17.36" E	41°50'24.86" N	56,5	289,5	50,7	12,139
1246	2019-04-22 11:20:07.172	1.250,0	12°35'16.88" E	41°50'25.01" N	56,0	290,5	42,9	12,151
1247	2019-04-22 11:20:08.172	1.251,0	12°35'16.46" E	41°50'25.14" N	55,6	294,9	37,8	12,162
1248	2019-04-22 11:20:09.172	1.252,0	12°35'16.05" E	41°50'25.32" N	55,5	301,9	39,8	12,173
1249	2019-04-22 11:20:10.172	1.253,0	12°35'15.78" E	41°50'25.47" N	55,4	311,6	27,7	12,180
1250	2019-04-22 11:20:11.172	1.254,0	12°35'16.00" E	41°50'25.56" N	54,7	327,7	20,9	12,186
1251	2019-04-22 11:20:12.172	1.255,0	12°35'15.98" E	41°50'25.72" N	54,5	340,7	17,2	12,191
1252	2019-04-22 11:20:13.172	1.256,0	12°35'15.97" E	41°50'25.82" N	54,3	344,0	11,4	12,194
1253	2019-04-22 11:20:14.172	1.257,0	12°35'15.97" E	41°50'25.82" N	54,0	345,0	0,0	12,194
1254	2019-04-22 11:20:15.172	1.258,0	12°35'15.97" E	41°50'25.79" N	53,7	345,0	3,3	12,195
1255	2019-04-22 11:20:16.172	1.259,0	12°35'15.97" E	41°50'25.78" N	53,6	345,0	1,4	12,195
1256	2019-04-22 11:20:17.172	1.260,0	12°35'15.97" E	41°50'25.79" N	53,6	345,0	1,4	12,196
1257	2019-04-22 11:20:18.172	1.261,0	12°35'15.98" E	41°50'25.75" N	54,0	345,0	4,7	12,197
1258	2019-04-22 11:20:19.172	1.262,0	12°35'15.98" E	41°50'25.75" N	54,5	345,0	0,0	12,197
1259	2019-04-22 11:20:20.172	1.263,0	12°35'15.98" E	41°50'25.74" N	54,9	345,0	0,8	12,197
1260	2019-04-22 11:20:21.172	1.264,0	12°35'15.98" E	41°50'25.74" N	55,3	345,0	0,5	12,198
1261	2019-04-22 11:20:22.172	1.265,0	12°35'15.98" E	41°50'25.74" N	55,8	345,0	0,0	12,198
1262	2019-04-22 11:20:23.172	1.266,0	12°35'15.98" E	41°50'25.73" N	56,0	345,0	0,3	12,198
1263	2019-04-22 11:20:24.172	1.267,0	12°35'15.98" E	41°50'25.75" N	56,4	345,0	1,4	12,198
1264	2019-04-22 11:20:25.172	1.268,0	12°35'15.98" E	41°50'25.76" N	57,0	345,0	1,5	12,198
1265	2019-04-22 11:20:26.172	1.269,0	12°35'15.98" E	41°50'25.75" N	57,5	345,0	1,4	12,199
1266	2019-04-22 11:20:27.172	1.270,0	12°35'15.98" E	41°50'25.74" N	57,7	345,0	1,0	12,199
1267	2019-04-22 11:20:28.172	1.271,0	12°35'15.98" E	41°50'25.74" N	57,7	345,0	0,0	12,199
1268	2019-04-22 11:20:29.172	1.272,0	12°35'15.98" E	41°50'25.75" N	57,7	345,0	1,1	12,199
1269	2019-04-22 11:20:30.172	1.273,0	12°35'15.98" E	41°50'25.73" N	57,7	345,0	1,5	12,200
1270	2019-04-22 11:20:31.172	1.274,0	12°35'15.98" E	41°50'25.73" N	57,7	345,0	0,3	12,200
1271	2019-04-22 11:20:32.172	1.275,0	12°35'15.98" E	41°50'25.73" N	57,7	345,0	0,0	12,200
1272	2019-04-22 11:20:33.172	1.276,0	12°35'15.98" E	41°50'25.72" N	57,7	345,0	1,4	12,200
1273	2019-04-22 11:20:34.172	1.277,0	12°35'15.98" E	41°50'25.72" N	57,7	345,0	0,0	12,200
1274	2019-04-22 11:20:35.172	1.278,0	12°35'15.98" E	41°50'25.72" N	57,7	345,0	0,0	12,200
1275	2019-04-22 11:20:36.172	1.279,0	12°35'15.98" E	41°50'25.72" N	57,7	345,0	0,5	12,200
1276	2019-04-22 11:20:37.172	1.280,0	12°35'15.98" E	41°50'25.72" N	57,7	345,0	0,0	12,200
1277	2019-04-22 11:20:38.172	1.281,0	12°35'15.98" E	41°50'25.73" N	57,7	345,0	0,5	12,201
1278	2019-04-22 11:20:39.172	1.282,0	12°35'15.98" E	41°50'25.72" N	57,7	345,0	1,0	12,201
1279	2019-04-22 11:20:40.172	1.283,0	12°35'15.98" E	41°50'25.72" N	57,7	345,0	0,0	12,201
1280	2019-04-22 11:20:41.172	1.284,0	12°35'15.98" E	41°50'25.73" N	57,7	345,0	0,0	12,201
1281	2019-04-22 11:20:42.172	1.285,0	12°35'15.98" E	41°50'25.73" N	57,7	345,0	0,0	12,201
1282	2019-04-22 11:20:43.172	1.286,0	12°35'15.98" E	41°50'25.73" N	57,7	345,0	0,0	12,201
1283	2019-04-22 11:20:44.172	1.287,0	12°35'15.98" E	41°50'25.72" N	57,7	345,0	0,0	12,201
1284	2019-04-22 11:20:45.172	1.288,0	12°35'15.98" E	41°50'25.73" N	55,3	346,1	0,0	12,201
1285	2019-04-22 11:20:46.172	1.289,0	12°35'15.98" E	41°50'25.73" N	55,4	348,1	0,5	12,201
1286	2019-04-22 11:20:47.172	1.290,0	12°35'15.97" E	41°50'25.81" N	55,5	349,2	9,1	12,204
1287	2019-04-22 11:20:48.172	1.291,0	12°35'15.96" E	41°50'25.92" N	55,8	352,3	11,5	12,207
1288	2019-04-22 11:20:49.172	1.292,0	12°35'15.96" E	41°50'25.94" N	55,4	350,1	2,7	12,208
1289	2019-04-22 11:20:50.172	1.293,0	12°35'15.95" E	41°50'26.09" N	55,1	330,1	16,7	12,212
1290	2019-04-22 11:20:51.172	1.294,0	12°35'15.94" E	41°50'26.23" N	55,0	314,2	15,1	12,216
1291	2019-04-22 11:20:52.172	1.295,0	12°35'15.47" E	41°50'26.49" N	55,1	306,5	48,8	12,230
1292	2019-04-22 11:20:53.172	1.296,0	12°35'15.04" E	41°50'26.54" N	55,0	301,2	36,3	12,240
1293	2019-04-22 11:20:54.172	1.297,0	12°35'14.72" E	41°50'26.71" N	55,2	300,2	32,9	12,249
1294	2019-04-22 11:20:55.172	1.298,0	12°35'14.49" E	41°50'26.89" N	55,5	300,2	26,8	12,257
1295	2019-04-22 11:20:56.172	1.299,0	12°35'14.18" E	41°50'27.00" N	55,9	301,2	28,9	12,265
1296	2019-04-22 11:20:57.172	1.300,0	12°35'13.86" E	41°50'27.12" N	56,4	303,3	29,2	12,273
1297	2019-04-22 11:20:58.172	1.301,0	12°35'13.38" E	41°50'27.11" N	57,0	304,3	39,9	12,284
1298	2019-04-22 11:20:59.172	1.302,0	12°35'13.02" E	41°50'27.23" N	57,8	306,3	32,1	12,293
1299	2019-04-22 11:21:00.172	1.303,0	12°35'12.74" E	41°50'27.39" N	58,7	307,4	29,5	12,301
1300	2019-04-22 11:21:01.172	1.304,0	12°35'12.69" E	41°50'27.71" N	59,9	307,4	35,9	12,311
1301	2019-04-22 11:21:02.172	1.305,0	12°35'12.38" E	41°50'27.93" N	61,0	307,4	36,2	12,321
1302	2019-04-22 11:21:03.172	1.306,0	12°35'12.16" E	41°50'28.18" N	61,8	311,6	32,7	12,330
1303	2019-04-22 11:21:04.172	1.307,0	12°35'12.03" E	41°50'28.40" N	62,0	313,6	26,8	12,337
1304	2019-04-22 11:21:05.172	1.308,0	12°35'11.81" E	41°50'28.58" N	62,3	313,6	27,0	12,345
1305	2019-04-22 11:21:06.172	1.309,0	12°35'11.51" E	41°50'28.82" N	62,4	314,7	36,6	12,355
1306	2019-04-22 11:21:07.172	1.310,0	12°35'11.19" E	41°50'29.09" N	62,4	318,9	40,1	12,366
1307	2019-04-22 11:21:08.172	1.311,0	12°35'10.86" E	41°50'29.31" N	61,8	318,9	36,2	12,376
1308	2019-04-22 11:21:09.172	1.312,0	12°35'10.50" E	41°50'29.59" N	61,5	318,9	43,9	12,388
1309	2019-04-22 11:21:10.172	1.313,0	12°35'10.22" E	41°50'29.91" N	61,3	318,9	42,5	12,400
1310	2019-04-22 11:21:11.172	1.314,0	12°35'9.96" E	41°50'30.12" N	60,8	318,9	31,5	12,409
1311	2019-04-22 11:21:12.172	1.315,0	12°35'9.78" E	41°50'30.29" N	60,3	318,9	24,0	12,416
1312	2019-04-22 11:21:13.172	1.316,0	12°35'9.72" E	41°50'30.43" N	59,6	318,9	16,6	12,420
1313	2019-04-22 11:21:14.172	1.317,0	12°35'9.70" E	41°50'30.52" N	58,8	317,9	9,9	12,423
1314	2019-04-22 11:21:15.172	1.318,0	12°35'9.73" E	41°50'30.60" N	58,3	317,9	9,1	12,426
1315	2019-04-22 11:21:16.172	1.319,0	12°35'9.81" E	41°50'30.60" N	58,1	317,9	6,2	12,427
1316	2019-04-22 11:21:17.172	1.320,0	12°35'9.78" E	41°50'30.55" N	58,3	317,9	6,8	12,429
1317	2019-04-22 11:21:18.172	1.321,0	12°35'9.83" E	41°50'30.53" N	58,5	316,8	4,6	12,430
1318	2019-04-22 11:21:19.172	1.322,0	12°35'9.90" E	41°50'30.54" N	58,8	315,8	5,9	12,432
1319	2019-04-22 11:21:20.172	1.323,0	12°35'9.87" E	41°50'30.57" N	58,7	316,9	5,1	12,434
1320	2019-04-22 11:21:21.172	1.324,0	12°35'9.73" E	41°50'30.62" N	59,0	316,9	12,7	12,437
1321	2019-04-22 11:21:22.172	1.325,0	12°35'9.52" E	41°50'30.75" N	59,3	316,9	22,3	12,443
1322	2019-04-22 11:21:23.172	1.326,0	12°35'9.36" E	41°50'30.89" N	59,7	314,9	20,0	12,449
1323	2019-04-22 11:21:24.172	1.327,0	12°35'9.06" E	41°50'31.21" N	59,4	312,9	43,9	12,461
1324	2019-04-22 11:21:25.172	1.328,0	12°35'8.75" E	41°50'31.57" N	58,6	312,9	47,8	12,474
1325	2019-04-22 11:21:26.172	1.329,0	12°35'8.27" E	41°50'31.74" N	57,5	311,8	43,9	12,486
1326	2019-04-22 11:21:27.172	1.330,0	12°35'8.02" E	41°50'31.91" N	56,5	311,8	28,9	12,494
1327	2019-04-22 11:21:28.172	1.331,0	12°35'7.71" E	41°50'32.12" N	55,5	321,2	34,0	12,504
1328	2019-04-22 11:21:29.172	1.332,0	12°35'7.67" E	41°50'32.15" N	54,8	333,6	4,5	12,505
1329	2019-04-22 11:21:30.172	1.333,0	12°35'7.50" E	41°50'32.26" N	54,0	322,9	19,4	12,511
1330	2019-04-22 11:21:31.172	1.334,0	12°35'7.45" E	41°50'32.30" N	53,5	305,6	5,6	12,512
1331	2019-04-22 11:21:32.172	1.335,0	12°35'7.42" E	41°50'32.32" N	53,3	304,5	3,2	12,513
1332	2019-04-22 11:21:33.172	1.336,0	12°35'7.47" E	41°50'32.28" N	53,2	304,5	5,6	12,515
1333	2019-04-22 11:21:34.172	1.337,0	12°35'7.50" E	41°50'32.26" N	53,1	300,2	3,6	12,516
1334	2019-04-22 11:21:35.172	1.338,0	12°35'7.60" E	41°50'32.20" N	53,0	292,4	10,3	12,518
1335	2019-04-22 11:21:36.172	1.339,0	12°35'7.64" E	41°50'32.17" N	52,6	290,3	4,7	12,520
1336	2019-04-22 11:21:37.172	1.340,0	12°35'7.71" E	41°50'32.12" N	52,2	293,4	8,4	12,522
1337	2019-04-22 11:21:38.172	1.341,0	12°35'7.76" E	41°50'32.09" N	52,0	296,4	4,7	12,523
1338	2019-04-22 11:21:39.172	1.342,0	12°35'7.79" E	41°50'32.07" N	51,8	298,5	3,7	12,524
1339	2019-04-22 11:21:40.172	1.343,0	12°35'7.82" E	41°50'32.05" N	51,6	298,5	4,0	12,526
1340	2019-04-22 11:21:41.172	1.344,0	12°35'7.83" E	41°50'32.04" N	51,4	298,5	1,0	12,526
1341	2019-04-22 11:21:42.172	1.345,0	12°35'7.87" E	41°50'32.02" N	51,5	298,5	3,8	12,527
1342	2019-04-22 11:21:43.172	1.346,0	12°35'7.88" E	41°50'32.01" N	51,7	298,5	1,8	12,527
1343	2019-04-22 11:21:44.172	1.347,0	12°35'7.88" E	41°50'32.01" N	51,7	298,5	0,0	12,527
